title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
The Complete SQL Bootcamp 2020: Go from Zero to Hero,/course/the-complete-sql-bootcamp/,Paid,295509,4.6,78006,84,0,2016-04-06 05:16:11+00:00,455.0,8640.0,April,2016,2016-04-06,2016
Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,/course/tableau10/,Paid,209070,4.6,54581,78,0,2016-08-23 16:59:49+00:00,455.0,8640.0,August,2016,2016-08-23,2016
PMP Exam Prep Seminar -  PMBOK Guide 6,/course/pmp-pmbok6-35-pdus/,Paid,155282,4.5,52653,292,2,2017-11-14 23:58:14+00:00,455.0,8640.0,November,2017,2017-11-14,2017
The Complete Financial Analyst Course 2020,/course/the-complete-financial-analyst-course/,Paid,245860,4.5,46447,338,0,2016-01-21 01:38:48+00:00,455.0,8640.0,January,2016,2016-01-21,2016
An Entire MBA in 1 Course:Award Winning Business School Prof,/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/,Paid,374836,4.4,41630,83,0,2016-01-11 21:39:33+00:00,455.0,8640.0,January,2016,2016-01-11,2016
Microsoft Power BI - A Complete Introduction [2020 EDITION],/course/powerbi-complete-introduction/,Paid,124180,4.5,38093,275,0,2017-05-15 18:48:54+00:00,455.0,8640.0,May,2017,2017-05-15,2017
Agile Crash Course: Agile Project Management; Agile Delivery,/course/agile-crash-course/,Paid,96207,4.2,30470,23,0,2016-06-23 17:49:26+00:00,455.0,8640.0,June,2016,2016-06-23,2016
Beginner to Pro in Excel: Financial Modeling and Valuation,/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,Paid,127680,4.5,28665,275,0,2014-11-25 23:00:40+00:00,455.0,8640.0,November,2014,2014-11-25,2014
Become a Product Manager | Learn the Skills & Get the Job,/course/become-a-product-manager-learn-the-skills-get-a-job/,Paid,112572,4.5,27408,144,0,2016-03-17 17:04:59+00:00,455.0,8640.0,March,2016,2016-03-17,2016
The Business Intelligence Analyst Course 2020,/course/the-business-intelligence-analyst-course-2018/,Paid,115269,4.4,23906,413,0,2018-04-25 18:40:55+00:00,455.0,8640.0,April,2018,2018-04-25,2018
Microsoft Power BI - Up & Running With Power BI Desktop,/course/microsoft-power-bi-up-running-with-power-bi-desktop/,Paid,86715,4.6,23580,117,0,2018-04-26 17:06:36+00:00,455.0,8640.0,April,2018,2018-04-26,2018
Business Analysis Fundamentals,/course/business-analysis-ba/,Paid,82015,4.4,23326,67,0,2016-02-21 21:40:32+00:00,455.0,8640.0,February,2016,2016-02-21,2016
Leadership: Practical Leadership Skills,/course/practical-leadership/,Paid,68148,4.5,22595,43,0,2015-10-09 20:54:44+00:00,455.0,5760.0,october,2015,2015-10-09,2015
The Complete Foundation Stock Trading Course,/course/foundation-course/,Paid,76812,4.5,21537,41,0,2017-08-25 00:48:17+00:00,455.0,8640.0,August,2017,2017-08-25,2017
SQL - MySQL for Data Analytics and Business Intelligence,/course/sql-mysql-for-data-analytics-and-business-intelligence/,Paid,78968,4.5,21436,286,0,2017-10-25 05:29:35+00:00,455.0,8640.0,october,2017,2017-10-25,2017
The Complete Financial Analyst Training & Investing Course,/course/the-complete-financial-analyst-training-and-investing-course/,Paid,182002,4.4,21421,225,0,2017-08-17 17:53:15+00:00,455.0,8640.0,August,2017,2017-08-17,2017
The Ultimate Hands-On Hadoop - Tame your Big Data!,/course/the-ultimate-hands-on-hadoop-tame-your-big-data/,Paid,114945,4.5,21394,101,0,2017-02-23 18:42:20+00:00,455.0,8640.0,February,2017,2017-02-23,2017
The Complete Investment Banking Course 2020,/course/the-complete-investment-banking-course-2016/,Paid,88468,4.4,19970,160,0,2016-10-10 16:16:26+00:00,455.0,8640.0,october,2016,2016-10-10,2016
How to Start an Amazon FBA Store on a Tight Budget,/course/sell-on-amazon-as-small-start-up/,Paid,72442,4.5,19328,103,0,2015-11-01 18:25:10+00:00,455.0,8640.0,November,2015,2015-11-01,2015
Deep Learning Prerequisites: The Numpy Stack in Python (V2+),/course/deep-learning-prerequisites-the-numpy-stack-in-python/,Paid,239309,4.5,18322,47,0,2016-10-12 16:51:08+00:00,455.0,1280.0,october,2016,2016-10-12,2016
Python for Finance: Investment Fundamentals & Data Analytics,/course/python-for-finance-investment-fundamentals-data-analytics/,Paid,83072,4.5,17617,111,0,2017-03-30 22:17:09+00:00,455.0,8640.0,March,2017,2017-03-30,2017
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,/course/forex-trading/,Paid,67329,4.5,17016,57,0,2014-12-12 23:58:39+00:00,455.0,8640.0,December,2014,2014-12-12,2014
"Introduction to Finance, Accounting, Modeling and Valuation",/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,Paid,140676,4.4,17013,61,0,2016-06-28 06:12:23+00:00,500.0,9280.0,June,2016,2016-06-28,2016
Write Better Emails: Tactics for Smarter Team Communication,/course/write-better-emails/,Paid,50037,4.4,15956,23,0,2017-04-15 00:18:29+00:00,455.0,2560.0,April,2017,2017-04-15,2017
Beginning Project Management: Project Management Level One,/course/beginning-project-management-project-management-level-one/,Paid,48055,4.4,14255,44,0,2016-09-04 16:31:00+00:00,455.0,4800.0,September,2016,2016-09-04,2016
The Complete Shopify Aliexpress Dropship course,/course/the-complete-shopify-aliexpress-dropship-course/,Paid,74011,4.6,14006,88,0,2017-04-19 05:59:26+00:00,455.0,8640.0,April,2017,2017-04-19,2017
Writing With Flair: How To Become An Exceptional Writer,/course/writing-with-flair-how-to-become-an-exceptional-writer/,Paid,102727,4.5,12478,78,0,2014-04-30 02:11:11+00:00,455.0,8640.0,April,2014,2014-04-30,2014
Agile Fundamentals: Including Scrum and Kanban - 2020,/course/agile-fundamentals-scrum-kanban-scrumban/,Paid,49877,4.4,11977,88,0,2018-11-10 22:07:04+00:00,455.0,8640.0,November,2018,2018-11-10,2018
SQL for Data Analysis: Weekender Crash Course for Beginners,/course/sql-for-newbs/,Paid,59141,4.3,11660,39,0,2014-11-21 15:06:47+00:00,455.0,8640.0,November,2014,2014-11-21,2014
Sales Training: Practical Sales Techniques,/course/master-successful-selling/,Paid,38698,4.5,11529,31,0,2015-09-13 17:13:01+00:00,455.0,6720.0,September,2015,2015-09-13,2015
Ninja Writing: The Four Levels Of Writing Mastery,/course/ninja-writing-the-four-levels-of-writing-mastery/,Paid,85042,4.4,11007,49,0,2016-02-01 21:24:57+00:00,455.0,8640.0,February,2016,2016-02-01,2016
Tableau 20 Advanced Training: Master Tableau in Data Science,/course/tableau10-advanced/,Paid,63084,4.6,10979,74,0,2016-10-05 22:49:07+00:00,455.0,8640.0,october,2016,2016-10-05,2016
"Tableau for Beginners: Get CA Certified, Grow Your Career",/course/tableau-accelerate-your-career-and-get-certified/,Paid,39873,4.4,10725,124,0,2015-11-09 19:03:20+00:00,455.0,2560.0,November,2015,2015-11-09,2015
Conscious Listening,/course/conscious-listening/,Paid,27681,4.4,10671,14,0,2013-12-31 16:51:18+00:00,0.0,2240.0,December,2013,2013-12-31,2013
Email Etiquette: Write More Effective Emails At Work,/course/business-emails/,Paid,33319,4.3,10470,29,0,2017-10-13 23:40:33+00:00,455.0,1920.0,october,2017,2017-10-13,2017
